Mapping parameters for Thunnus atlanticus (Blackfin tuna)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

 

Map data (HSPEC) for predicted occurrences (n = 5742): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Thunnus,atlanticus,11.25,120.75,1112:110:2,0.60
Thunnus,atlanticus,11.75,120.25,1112:110:3,0.60
Thunnus,atlanticus,11.25,121.25,1112:111:1,0.60
Thunnus,atlanticus,11.25,124.25,1112:114:1,0.67
Thunnus,atlanticus,11.25,124.75,1112:114:2,0.75
Thunnus,atlanticus,11.75,124.25,1112:114:3,0.64
Thunnus,atlanticus,12.25,123.75,1112:123:2,0.61
Thunnus,atlanticus,12.75,123.25,1112:123:3,0.62
Thunnus,atlanticus,12.75,123.75,1112:123:4,0.68
Thunnus,atlanticus,12.25,124.25,1112:124:1,0.65
Thunnus,atlanticus,13.75,122.25,1112:132:3,0.67
Thunnus,atlanticus,13.75,122.75,1112:132:4,0.69
Thunnus,atlanticus,13.25,123.25,1112:133:1,0.61
Thunnus,atlanticus,14.25,121.75,1112:141:2,0.63
Thunnus,atlanticus,14.75,121.75,1112:141:4,0.64
Thunnus,atlanticus,11.75,125.25,1112:215:3,0.73
Thunnus,atlanticus,11.75,125.75,1112:215:4,0.79
Thunnus,atlanticus,16.75,120.25,1112:360:3,0.72
Thunnus,atlanticus,17.25,120.25,1112:370:1,0.71
Thunnus,atlanticus,17.75,120.25,1112:370:3,0.73
Thunnus,atlanticus,13.25,144.75,1114:134:2,0.72
Thunnus,atlanticus,14.25,145.25,1114:245:1,0.62
Thunnus,atlanticus,14.75,145.75,1114:245:4,0.71
Thunnus,atlanticus,19.25,166.75,1116:496:2,0.68
Thunnus,atlanticus,24.75,34.75,1203:144:4,0.62
Thunnus,atlanticus,23.25,35.75,1203:235:2,0.74
Thunnus,atlanticus,23.75,35.25,1203:235:3,0.74
Thunnus,atlanticus,23.75,35.75,1203:235:4,0.69
Thunnus,atlanticus,23.25,36.25,1203:236:1,0.71
Thunnus,atlanticus,23.75,36.25,1203:236:3,0.68
Thunnus,atlanticus,23.75,37.75,1203:237:4,0.75
Thunnus,atlanticus,23.75,38.25,1203:238:3,0.78
Thunnus,atlanticus,24.25,35.25,1203:245:1,0.64
Thunnus,atlanticus,24.25,35.75,1203:245:2,0.64
Thunnus,atlanticus,24.25,37.25,1203:247:1,0.72
Thunnus,atlanticus,24.25,37.75,1203:247:2,0.73
Thunnus,atlanticus,24.75,37.25,1203:247:3,0.71
Thunnus,atlanticus,25.25,36.75,1203:456:2,0.69
Thunnus,atlanticus,25.75,36.25,1203:456:3,0.63
Thunnus,atlanticus,25.75,36.75,1203:456:4,0.69
Thunnus,atlanticus,25.25,37.25,1203:457:1,0.74
Thunnus,atlanticus,26.25,36.25,1203:466:1,0.68
Thunnus,atlanticus,26.25,36.75,1203:466:2,0.71
Thunnus,atlanticus,26.75,36.25,1203:466:3,0.63
Thunnus,atlanticus,28.25,49.25,1204:489:1,0.66
Thunnus,atlanticus,24.75,51.75,1205:141:4,0.72
Thunnus,atlanticus,24.25,52.75,1205:142:2,0.60
Thunnus,atlanticus,25.25,51.75,1205:351:2,0.65
Thunnus,atlanticus,25.75,51.75,1205:351:4,0.66
Thunnus,atlanticus,26.75,50.75,1205:360:4,0.72
Thunnus,atlanticus,26.25,51.25,1205:361:1,0.75
Thunnus,atlanticus,26.75,53.25,1205:363:3,0.75
Thunnus,atlanticus,27.25,50.25,1205:370:1,0.64
Thunnus,atlanticus,27.25,52.75,1205:372:2,0.66
Thunnus,atlanticus,27.75,52.25,1205:372:3,0.62
Thunnus,atlanticus,27.75,52.75,1205:372:4,0.72
Thunnus,atlanticus,27.25,53.25,1205:373:1,0.75
Thunnus,atlanticus,28.75,51.25,1205:381:3,0.63
Thunnus,atlanticus,29.25,50.75,1205:390:2,0.68
Thunnus,atlanticus,29.75,50.25,1205:390:3,0.76
Thunnus,atlanticus,25.25,55.75,1205:455:2,0.74
Thunnus,atlanticus,23.25,67.75,1206:237:2,0.66
Thunnus,atlanticus,21.25,71.75,1207:111:2,0.62
Thunnus,atlanticus,20.25,106.75,1210:206:2,0.75
Thunnus,atlanticus,21.25,107.25,1210:217:1,0.64
Thunnus,atlanticus,21.75,107.75,1210:217:4,0.69
Thunnus,atlanticus,21.25,108.75,1210:218:2,0.75
Thunnus,atlanticus,21.75,109.25,1210:219:3,0.77
Thunnus,atlanticus,21.75,109.75,1210:219:4,0.63
Thunnus,atlanticus,20.75,110.75,1211:100:4,0.75
Thunnus,atlanticus,21.25,110.25,1211:110:1,0.60
Thunnus,atlanticus,21.25,112.25,1211:112:1,0.79
Thunnus,atlanticus,22.75,117.25,1211:227:3,0.65
Thunnus,atlanticus,22.75,117.75,1211:227:4,0.71
Thunnus,atlanticus,22.25,118.25,1211:228:1,0.75
Thunnus,atlanticus,22.75,118.25,1211:228:3,0.78
Thunnus,atlanticus,23.25,119.25,1211:239:1,0.79
Thunnus,atlanticus,23.75,119.25,1211:239:3,0.64
Thunnus,atlanticus,24.25,119.75,1211:249:2,0.75
Thunnus,atlanticus,21.25,121.75,1212:111:2,0.75
Thunnus,atlanticus,24.25,120.25,1212:140:1,0.65
Thunnus,atlanticus,24.25,120.75,1212:140:2,0.78
Thunnus,atlanticus,24.75,120.75,1212:140:4,0.68
Thunnus,atlanticus,25.25,121.25,1212:351:1,0.70
Thunnus,atlanticus,25.25,121.75,1212:351:2,0.79
Thunnus,atlanticus,25.75,121.75,1212:351:4,0.75
Thunnus,atlanticus,24.25,154.25,1215:144:1,0.77
Thunnus,atlanticus,23.75,157.25,1215:237:3,0.79
Thunnus,atlanticus,30.75,130.25,1313:100:3,0.76
Thunnus,atlanticus,30.75,130.75,1313:100:4,0.67
Thunnus,atlanticus,31.75,131.75,1313:111:4,0.68
Thunnus,atlanticus,33.25,135.75,1313:235:2,0.61
Thunnus,atlanticus,-3.25,39.75,3003:239:2,0.73
Thunnus,atlanticus,-3.75,39.75,3003:239:4,0.79
Thunnus,atlanticus,-7.75,39.25,3003:479:3,0.75
Thunnus,atlanticus,-0.75,41.75,3004:101:4,0.74
Thunnus,atlanticus,-0.25,42.25,3004:102:1,0.74
Thunnus,atlanticus,-0.25,42.75,3004:102:2,0.71
Thunnus,atlanticus,-0.75,42.25,3004:102:3,0.65
Thunnus,atlanticus,-1.75,40.75,3004:110:4,0.71
Thunnus,atlanticus,-1.25,41.75,3004:111:2,0.73
Thunnus,atlanticus,-1.75,41.25,3004:111:3,0.79
Thunnus,atlanticus,-2.75,40.25,3004:120:3,0.64
Thunnus,atlanticus,-9.75,59.75,3005:499:4,0.75
Thunnus,atlanticus,-0.25,99.75,3009:209:2,0.78
Thunnus,atlanticus,-1.25,100.75,3010:110:2,0.76
Thunnus,atlanticus,-2.25,101.25,3010:121:1,0.78
Thunnus,atlanticus,-4.75,103.75,3010:143:4,0.76
Thunnus,atlanticus,-5.75,104.75,3010:354:4,0.77
Thunnus,atlanticus,-7.25,106.25,3010:476:1,0.78
Thunnus,atlanticus,-7.25,106.75,3010:476:2,0.76
Thunnus,atlanticus,-7.25,107.25,3010:477:1,0.74
Thunnus,atlanticus,-7.75,107.75,3010:477:4,0.78
Thunnus,atlanticus,-7.75,108.25,3010:478:3,0.65
Thunnus,atlanticus,-4.75,114.75,3011:144:4,0.61
Thunnus,atlanticus,-0.25,117.75,3011:207:2,0.64
Thunnus,atlanticus,-0.75,117.75,3011:207:4,0.63
Thunnus,atlanticus,-0.25,119.75,3011:209:2,0.73
Thunnus,atlanticus,-0.75,119.75,3011:209:4,0.71
Thunnus,atlanticus,-1.75,117.25,3011:217:3,0.63
Thunnus,atlanticus,-1.25,119.25,3011:219:1,0.74
Thunnus,atlanticus,-1.75,119.25,3011:219:3,0.74
Thunnus,atlanticus,-2.25,117.25,3011:227:1,0.63
Thunnus,atlanticus,-2.25,117.75,3011:227:2,0.68
Thunnus,atlanticus,-2.75,117.75,3011:227:4,0.66
Thunnus,atlanticus,-2.75,118.25,3011:228:3,0.60
Thunnus,atlanticus,-2.75,118.75,3011:228:4,0.69
Thunnus,atlanticus,-2.25,119.25,3011:229:1,0.64
Thunnus,atlanticus,-2.75,119.25,3011:229:3,0.62
Thunnus,atlanticus,-3.25,117.75,3011:237:2,0.64
Thunnus,atlanticus,-3.75,117.75,3011:237:4,0.64
Thunnus,atlanticus,-3.25,118.75,3011:238:2,0.73
Thunnus,atlanticus,-3.75,118.75,3011:238:4,0.74
Thunnus,atlanticus,-3.25,119.25,3011:239:1,0.65
Thunnus,atlanticus,-3.75,119.25,3011:239:3,0.75
Thunnus,atlanticus,-3.75,119.75,3011:239:4,0.63
Thunnus,atlanticus,-4.75,115.75,3011:245:4,0.63
Thunnus,atlanticus,-4.75,116.25,3011:246:3,0.63
Thunnus,atlanticus,-4.75,116.75,3011:246:4,0.65
Thunnus,atlanticus,-4.75,117.25,3011:247:3,0.66
Thunnus,atlanticus,-4.75,117.75,3011:247:4,0.69
Thunnus,atlanticus,-4.75,118.75,3011:248:4,0.76
Thunnus,atlanticus,-4.25,119.75,3011:249:2,0.72
Thunnus,atlanticus,-4.75,119.25,3011:249:3,0.77
Thunnus,atlanticus,-4.75,119.75,3011:249:4,0.73
Thunnus,atlanticus,-5.75,112.25,3011:352:3,0.61
Thunnus,atlanticus,-5.75,112.75,3011:352:4,0.62
Thunnus,atlanticus,-5.25,114.25,3011:354:1,0.65
Thunnus,atlanticus,-5.25,114.75,3011:354:2,0.65
Thunnus,atlanticus,-5.75,114.25,3011:354:3,0.66
Thunnus,atlanticus,-5.75,114.75,3011:354:4,0.67
Thunnus,atlanticus,-6.75,113.75,3011:363:4,0.60
Thunnus,atlanticus,-6.75,114.25,3011:364:3,0.62
Thunnus,atlanticus,-6.75,114.75,3011:364:4,0.67
Thunnus,atlanticus,-7.25,114.25,3011:374:1,0.61
Thunnus,atlanticus,-7.25,114.75,3011:374:2,0.67
Thunnus,atlanticus,-7.75,114.25,3011:374:3,0.75
Thunnus,atlanticus,-7.75,114.75,3011:374:4,0.72
Thunnus,atlanticus,-8.25,114.25,3011:384:1,0.70
Thunnus,atlanticus,-5.25,116.75,3011:456:2,0.68
Thunnus,atlanticus,-5.25,117.25,3011:457:1,0.69
Thunnus,atlanticus,-5.25,117.75,3011:457:2,0.71
Thunnus,atlanticus,-5.75,117.75,3011:457:4,0.72
Thunnus,atlanticus,-5.25,118.25,3011:458:1,0.74
Thunnus,atlanticus,-5.25,118.75,3011:458:2,0.76
Thunnus,atlanticus,-5.75,118.25,3011:458:3,0.73
Thunnus,atlanticus,-5.25,119.25,3011:459:1,0.73
Thunnus,atlanticus,-5.75,119.25,3011:459:3,0.73
Thunnus,atlanticus,-5.75,119.75,3011:459:4,0.69
Thunnus,atlanticus,-6.25,115.25,3011:465:1,0.69
Thunnus,atlanticus,-6.25,115.75,3011:465:2,0.71
Thunnus,atlanticus,-6.75,115.25,3011:465:3,0.70
Thunnus,atlanticus,-6.75,115.75,3011:465:4,0.72
Thunnus,atlanticus,-6.25,116.25,3011:466:1,0.72
Thunnus,atlanticus,-6.75,116.25,3011:466:3,0.74
Thunnus,atlanticus,-6.25,118.75,3011:468:2,0.69
Thunnus,atlanticus,-6.75,118.25,3011:468:3,0.68
Thunnus,atlanticus,-6.75,118.75,3011:468:4,0.67
Thunnus,atlanticus,-6.75,119.25,3011:469:3,0.66
Thunnus,atlanticus,-7.25,115.25,3011:475:1,0.69
Thunnus,atlanticus,-7.25,115.75,3011:475:2,0.71
Thunnus,atlanticus,-7.25,116.25,3011:476:1,0.74
Thunnus,atlanticus,-7.25,117.25,3011:477:1,0.71
Thunnus,atlanticus,-7.25,117.75,3011:477:2,0.69
Thunnus,atlanticus,-7.75,117.25,3011:477:3,0.74
Thunnus,atlanticus,-7.25,118.25,3011:478:1,0.67
Thunnus,atlanticus,-7.25,118.75,3011:478:2,0.67
Thunnus,atlanticus,-8.75,115.75,3011:485:4,0.73
Thunnus,atlanticus,-8.25,116.75,3011:486:2,0.76
Thunnus,atlanticus,-8.25,117.25,3011:487:1,0.75
Thunnus,atlanticus,-8.25,117.75,3011:487:2,0.79
Thunnus,atlanticus,-8.25,118.25,3011:488:1,0.72
Thunnus,atlanticus,-8.25,118.75,3011:488:2,0.74
Thunnus,atlanticus,-8.25,119.25,3011:489:1,0.77
Thunnus,atlanticus,-0.25,120.25,3012:100:1,0.61
Thunnus,atlanticus,-0.75,120.25,3012:100:3,0.60
Thunnus,atlanticus,-0.75,122.75,3012:102:4,0.62
Thunnus,atlanticus,-0.25,123.25,3012:103:1,0.61
Thunnus,atlanticus,-0.75,123.25,3012:103:3,0.64
Thunnus,atlanticus,-0.75,123.75,3012:103:4,0.67
Thunnus,atlanticus,-1.25,122.25,3012:112:1,0.62
Thunnus,atlanticus,-1.25,122.75,3012:112:2,0.66
Thunnus,atlanticus,-1.75,122.25,3012:112:3,0.62
Thunnus,atlanticus,-1.75,122.75,3012:112:4,0.71
Thunnus,atlanticus,-1.25,123.25,3012:113:1,0.66
Thunnus,atlanticus,-1.25,123.75,3012:113:2,0.69
Thunnus,atlanticus,-1.75,123.25,3012:113:3,0.71
Thunnus,atlanticus,-1.75,123.75,3012:113:4,0.71
Thunnus,atlanticus,-1.75,124.25,3012:114:3,0.72
Thunnus,atlanticus,-1.75,124.75,3012:114:4,0.74
Thunnus,atlanticus,-2.25,122.75,3012:122:2,0.74
Thunnus,atlanticus,-2.75,122.25,3012:122:3,0.71
Thunnus,atlanticus,-2.25,123.25,3012:123:1,0.74
Thunnus,atlanticus,-2.25,123.75,3012:123:2,0.74
Thunnus,atlanticus,-2.25,124.25,3012:124:1,0.74
Thunnus,atlanticus,-3.25,122.25,3012:132:1,0.75
Thunnus,atlanticus,-3.25,122.75,3012:132:2,0.76
Thunnus,atlanticus,-3.75,122.25,3012:132:3,0.74
Thunnus,atlanticus,-3.75,122.75,3012:132:4,0.77
Thunnus,atlanticus,-3.25,123.25,3012:133:1,0.76
Thunnus,atlanticus,-3.75,123.25,3012:133:3,0.77
Thunnus,atlanticus,-4.25,120.25,3012:140:1,0.65
Thunnus,atlanticus,-4.25,120.75,3012:140:2,0.60
Thunnus,atlanticus,-4.75,120.25,3012:140:3,0.69
Thunnus,atlanticus,-4.75,120.75,3012:140:4,0.67
Thunnus,atlanticus,-4.25,121.25,3012:141:1,0.64
Thunnus,atlanticus,-4.25,121.75,3012:141:2,0.69
Thunnus,atlanticus,-4.75,121.25,3012:141:3,0.69
Thunnus,atlanticus,-4.75,121.75,3012:141:4,0.70
Thunnus,atlanticus,-4.25,122.25,3012:142:1,0.73
Thunnus,atlanticus,-4.25,122.75,3012:142:2,0.76
Thunnus,atlanticus,-4.75,122.25,3012:142:3,0.73
Thunnus,atlanticus,-4.75,122.75,3012:142:4,0.75
Thunnus,atlanticus,-4.25,123.25,3012:143:1,0.77
Thunnus,atlanticus,-4.75,123.25,3012:143:3,0.76
Thunnus,atlanticus,-0.25,127.25,3012:207:1,0.72
Thunnus,atlanticus,-0.75,127.25,3012:207:3,0.78
Thunnus,atlanticus,-1.75,125.25,3012:215:3,0.74
Thunnus,atlanticus,-1.75,125.75,3012:215:4,0.74
Thunnus,atlanticus,-1.75,126.25,3012:216:3,0.76
Thunnus,atlanticus,-2.25,125.75,3012:225:2,0.76
Thunnus,atlanticus,-2.25,126.25,3012:226:1,0.79
Thunnus,atlanticus,-5.25,120.25,3012:350:1,0.69
Thunnus,atlanticus,-5.25,120.75,3012:350:2,0.69
Thunnus,atlanticus,-5.75,120.25,3012:350:3,0.66
Thunnus,atlanticus,-5.75,120.75,3012:350:4,0.67
Thunnus,atlanticus,-5.25,121.75,3012:351:2,0.72
Thunnus,atlanticus,-5.25,122.25,3012:352:1,0.73
Thunnus,atlanticus,-5.25,122.75,3012:352:2,0.73
Thunnus,atlanticus,-5.75,122.75,3012:352:4,0.71
Thunnus,atlanticus,-5.25,123.25,3012:353:1,0.73
Thunnus,atlanticus,-5.25,123.75,3012:353:2,0.75
Thunnus,atlanticus,-5.75,123.25,3012:353:3,0.73
Thunnus,atlanticus,-5.75,123.75,3012:353:4,0.75
Thunnus,atlanticus,-5.25,124.25,3012:354:1,0.77
Thunnus,atlanticus,-5.25,124.75,3012:354:2,0.79
Thunnus,atlanticus,-5.75,124.25,3012:354:3,0.77
Thunnus,atlanticus,-6.25,120.25,3012:360:1,0.66
Thunnus,atlanticus,-6.25,120.75,3012:360:2,0.66
Thunnus,atlanticus,-6.75,120.25,3012:360:3,0.66
Thunnus,atlanticus,-6.75,120.75,3012:360:4,0.66
Thunnus,atlanticus,-6.25,121.25,3012:361:1,0.65
Thunnus,atlanticus,-6.75,121.25,3012:361:3,0.65
Thunnus,atlanticus,-6.25,122.75,3012:362:2,0.71
Thunnus,atlanticus,-6.75,122.25,3012:362:3,0.70
Thunnus,atlanticus,-7.25,120.25,3012:370:1,0.67
Thunnus,atlanticus,-7.25,120.75,3012:370:2,0.68
Thunnus,atlanticus,-7.25,121.25,3012:371:1,0.69
Thunnus,atlanticus,-7.25,121.75,3012:371:2,0.71
Thunnus,atlanticus,-9.25,123.75,3012:393:2,0.78
Thunnus,atlanticus,-1.75,131.75,3013:111:4,0.70
Thunnus,atlanticus,-1.75,132.25,3013:112:3,0.71
Thunnus,atlanticus,-2.25,132.75,3013:122:2,0.77
Thunnus,atlanticus,-1.25,136.25,3013:216:1,0.75
Thunnus,atlanticus,-1.25,136.75,3013:216:2,0.63
Thunnus,atlanticus,-1.75,136.75,3013:216:4,0.75
Thunnus,atlanticus,-1.75,137.25,3013:217:3,0.62
Thunnus,atlanticus,-1.75,139.25,3013:219:3,0.62
Thunnus,atlanticus,-2.25,137.25,3013:227:1,0.65
Thunnus,atlanticus,-4.25,135.25,3013:245:1,0.79
Thunnus,atlanticus,-8.25,132.75,3013:382:2,0.75
Thunnus,atlanticus,-8.25,133.25,3013:383:1,0.75
Thunnus,atlanticus,-8.25,133.75,3013:383:2,0.67
Thunnus,atlanticus,-8.25,137.75,3013:487:2,0.79
Thunnus,atlanticus,-8.25,138.25,3013:488:1,0.66
Thunnus,atlanticus,-8.25,138.75,3013:488:2,0.62
Thunnus,atlanticus,-8.25,139.25,3013:489:1,0.74
Thunnus,atlanticus,-8.25,139.75,3013:489:2,0.69
Thunnus,atlanticus,-2.75,142.25,3014:122:3,0.61
Thunnus,atlanticus,-2.25,146.75,3014:226:2,0.79
Thunnus,atlanticus,-3.75,145.25,3014:235:3,0.73
Thunnus,atlanticus,-4.25,145.75,3014:245:2,0.75
Thunnus,atlanticus,-4.75,145.75,3014:245:4,0.68
Thunnus,atlanticus,-8.75,140.75,3014:380:4,0.70
Thunnus,atlanticus,-9.25,141.75,3014:391:2,0.68
Thunnus,atlanticus,-9.25,142.75,3014:392:2,0.76
Thunnus,atlanticus,-9.25,143.25,3014:393:1,0.63
Thunnus,atlanticus,-5.25,145.75,3014:455:2,0.71
Thunnus,atlanticus,-5.25,146.25,3014:456:1,0.76
Thunnus,atlanticus,-5.75,146.25,3014:456:3,0.73
Thunnus,atlanticus,-5.75,146.75,3014:456:4,0.76
Thunnus,atlanticus,-6.75,146.75,3014:466:4,0.78
Thunnus,atlanticus,-6.75,147.25,3014:467:3,0.79
Thunnus,atlanticus,-7.75,145.75,3014:475:4,0.70
Thunnus,atlanticus,-7.25,147.25,3014:477:1,0.72
Thunnus,atlanticus,-2.75,150.25,3015:120:3,0.79
Thunnus,atlanticus,-2.75,151.25,3015:121:3,0.79
Thunnus,atlanticus,-4.75,152.25,3015:142:3,0.72
Thunnus,atlanticus,-4.75,152.75,3015:142:4,0.64
Thunnus,atlanticus,-5.25,151.75,3015:351:2,0.77
Thunnus,atlanticus,-5.75,151.75,3015:351:4,0.67
Thunnus,atlanticus,-5.25,152.25,3015:352:1,0.61
Thunnus,atlanticus,-6.25,150.25,3015:360:1,0.77
Thunnus,atlanticus,-6.25,150.75,3015:360:2,0.69
Thunnus,atlanticus,-6.25,154.75,3015:364:2,0.79
Thunnus,atlanticus,-6.75,155.25,3015:465:3,0.74
Thunnus,atlanticus,-6.75,155.75,3015:465:4,0.74
Thunnus,atlanticus,-17.75,37.25,3103:477:3,0.65
Thunnus,atlanticus,-18.25,37.25,3103:487:1,0.74
Thunnus,atlanticus,-19.75,36.25,3103:496:3,0.74
Thunnus,atlanticus,-14.75,47.25,3104:247:3,0.66
Thunnus,atlanticus,-14.75,47.75,3104:247:4,0.79
Thunnus,atlanticus,-16.25,44.75,3104:364:2,0.69
Thunnus,atlanticus,-16.75,44.25,3104:364:3,0.76
Thunnus,atlanticus,-19.25,44.25,3104:394:1,0.62
Thunnus,atlanticus,-19.75,44.25,3104:394:3,0.63
Thunnus,atlanticus,-15.75,45.25,3104:455:3,0.72
Thunnus,atlanticus,-19.75,48.75,3104:498:4,0.71
Thunnus,atlanticus,-18.25,58.75,3105:488:2,0.68
Thunnus,atlanticus,-18.75,58.75,3105:488:4,0.61
Thunnus,atlanticus,-19.75,57.75,3105:497:4,0.63
Thunnus,atlanticus,-15.75,60.25,3106:350:3,0.67
Thunnus,atlanticus,-15.25,61.25,3106:351:1,0.79
Thunnus,atlanticus,-15.75,61.25,3106:351:3,0.65
Thunnus,atlanticus,-16.75,60.25,3106:360:3,0.71
Thunnus,atlanticus,-19.25,118.25,3111:498:1,0.67
Thunnus,atlanticus,-19.75,118.25,3111:498:3,0.67
Thunnus,atlanticus,-19.25,119.25,3111:499:1,0.67
Thunnus,atlanticus,-14.75,123.75,3112:143:4,0.67
Thunnus,atlanticus,-13.25,126.75,3112:236:2,0.75
Thunnus,atlanticus,-16.75,123.25,3112:363:3,0.77
Thunnus,atlanticus,-11.25,135.75,3113:215:2,0.67
Thunnus,atlanticus,-14.75,136.25,3113:246:3,0.75
Thunnus,atlanticus,-15.75,136.75,3113:456:4,0.69
Thunnus,atlanticus,-16.25,137.25,3113:467:1,0.74
Thunnus,atlanticus,-16.25,138.75,3113:468:2,0.67
Thunnus,atlanticus,-16.75,138.75,3113:468:4,0.77
Thunnus,atlanticus,-16.75,139.25,3113:469:3,0.70
Thunnus,atlanticus,-15.75,140.75,3114:350:4,0.75
Thunnus,atlanticus,-15.25,141.25,3114:351:1,0.79
Thunnus,atlanticus,-16.25,149.75,3114:469:2,0.62
Thunnus,atlanticus,-16.75,149.25,3114:469:3,0.70
Thunnus,atlanticus,-16.75,149.75,3114:469:4,0.73
Thunnus,atlanticus,-16.25,150.25,3115:360:1,0.78
Thunnus,atlanticus,-16.75,150.25,3115:360:3,0.74
Thunnus,atlanticus,-17.25,150.75,3115:370:2,0.77
Thunnus,atlanticus,-17.25,151.25,3115:371:1,0.76
Thunnus,atlanticus,-17.25,151.75,3115:371:2,0.71
Thunnus,atlanticus,-17.75,151.25,3115:371:3,0.75
Thunnus,atlanticus,-17.75,151.75,3115:371:4,0.63
Thunnus,atlanticus,-18.75,152.25,3115:382:3,0.66
Thunnus,atlanticus,-18.75,158.75,3115:488:4,0.73
Thunnus,atlanticus,-19.25,158.25,3115:498:1,0.79
Thunnus,atlanticus,-19.25,159.75,3115:499:2,0.66
Thunnus,atlanticus,-12.25,168.75,3116:228:2,0.70
Thunnus,atlanticus,-13.25,166.75,3116:236:2,0.61
Thunnus,atlanticus,-13.75,167.25,3116:237:3,0.79
Thunnus,atlanticus,-13.75,167.75,3116:237:4,0.65
Thunnus,atlanticus,-14.25,167.25,3116:247:1,0.78
Thunnus,atlanticus,-14.25,167.75,3116:247:2,0.60
Thunnus,atlanticus,-17.75,162.75,3116:372:4,0.67
Thunnus,atlanticus,-17.75,163.25,3116:373:3,0.67
Thunnus,atlanticus,-18.75,164.25,3116:384:3,0.70
Thunnus,atlanticus,-15.25,167.75,3116:457:2,0.78
Thunnus,atlanticus,-15.75,168.25,3116:458:3,0.76
Thunnus,atlanticus,-19.75,165.75,3116:495:4,0.74
Thunnus,atlanticus,-11.25,175.75,3117:215:2,0.75
Thunnus,atlanticus,-19.25,170.25,3117:390:1,0.73
Thunnus,atlanticus,-20.75,35.75,3203:205:4,0.68
Thunnus,atlanticus,-25.25,32.75,3203:352:2,0.70
Thunnus,atlanticus,-25.75,32.75,3203:352:4,0.71
Thunnus,atlanticus,-25.25,33.75,3203:353:2,0.76
Thunnus,atlanticus,-28.25,32.25,3203:382:1,0.63
Thunnus,atlanticus,-28.25,32.75,3203:382:2,0.78
Thunnus,atlanticus,-20.75,55.25,3205:205:3,0.67
Thunnus,atlanticus,-20.75,55.75,3205:205:4,0.68
Thunnus,atlanticus,-20.25,57.75,3205:207:2,0.78
Thunnus,atlanticus,-21.25,55.25,3205:215:1,0.75
Thunnus,atlanticus,-21.25,55.75,3205:215:2,0.69
Thunnus,atlanticus,-24.75,113.25,3211:143:3,0.61
Thunnus,atlanticus,-20.25,116.25,3211:206:1,0.75
Thunnus,atlanticus,-25.25,112.75,3211:352:2,0.74
Thunnus,atlanticus,-25.75,112.75,3211:352:4,0.67
Thunnus,atlanticus,-22.75,149.75,3214:229:4,0.74
Thunnus,atlanticus,-21.25,153.25,3215:113:1,0.75
Thunnus,atlanticus,-23.25,150.75,3215:130:2,0.62
Thunnus,atlanticus,-23.75,150.75,3215:130:4,0.65
Thunnus,atlanticus,-23.25,151.25,3215:131:1,0.74
Thunnus,atlanticus,-23.75,151.25,3215:131:3,0.65
Thunnus,atlanticus,-23.75,151.75,3215:131:4,0.72
Thunnus,atlanticus,-24.25,151.75,3215:141:2,0.63
Thunnus,atlanticus,-24.25,152.25,3215:142:1,0.69
Thunnus,atlanticus,-24.75,152.25,3215:142:3,0.60
Thunnus,atlanticus,-24.75,152.75,3215:142:4,0.60
Thunnus,atlanticus,-23.75,159.75,3215:239:4,0.79
Thunnus,atlanticus,-24.25,159.25,3215:249:1,0.74
Thunnus,atlanticus,-24.25,159.75,3215:249:2,0.73
Thunnus,atlanticus,-24.75,159.75,3215:249:4,0.67
Thunnus,atlanticus,-25.25,153.25,3215:353:1,0.74
Thunnus,atlanticus,-25.75,153.25,3215:353:3,0.72
Thunnus,atlanticus,-26.25,153.25,3215:363:1,0.67
Thunnus,atlanticus,-27.75,153.75,3215:373:4,0.77
Thunnus,atlanticus,-28.25,153.75,3215:383:2,0.72
Thunnus,atlanticus,-28.75,153.75,3215:383:4,0.67
Thunnus,atlanticus,-29.25,153.75,3215:393:2,0.63
Thunnus,atlanticus,-20.25,169.75,3216:209:2,0.75
Thunnus,atlanticus,-25.25,161.75,3216:351:2,0.61
Thunnus,atlanticus,-25.25,162.25,3216:352:1,0.60
Thunnus,atlanticus,-25.25,162.75,3216:352:2,0.61
Thunnus,atlanticus,-30.75,30.75,3303:100:4,0.63
Thunnus,atlanticus,-0.75,-43.75,5004:103:4,0.75
Thunnus,atlanticus,-2.75,-41.75,5004:121:4,0.76
Thunnus,atlanticus,-0.25,-47.25,5004:207:1,0.66
Thunnus,atlanticus,-0.75,-89.25,5008:209:3,0.61
Thunnus,atlanticus,-1.25,-89.75,5008:219:2,0.60
Thunnus,atlanticus,-0.25,-90.25,5009:100:1,0.60
Thunnus,atlanticus,-10.75,-36.25,5103:206:3,0.61
Thunnus,atlanticus,-13.25,-38.25,5103:238:1,0.67
