Mapping parameters for Osmerus dentex (Pacific rainbow smelt)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,77,41,35,-123

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Osmerus,dentex,57.75,151.25,1515:371:3,0.99
Osmerus,dentex,57.75,150.75,1515:370:4,0.99
Osmerus,dentex,57.75,150.25,1515:370:3,0.98
Osmerus,dentex,57.25,150.75,1515:370:2,0.84
Osmerus,dentex,56.75,150.75,1515:360:4,0.86
Osmerus,dentex,56.75,150.25,1515:360:3,0.88
Osmerus,dentex,56.25,150.25,1515:360:1,0.81
Osmerus,dentex,55.75,154.75,1515:354:4,0.85
Osmerus,dentex,54.75,155.75,1515:245:4,1.00
Osmerus,dentex,54.75,155.25,1515:245:3,1.00
Osmerus,dentex,54.25,155.75,1515:245:2,1.00
Osmerus,dentex,54.25,155.25,1515:245:1,1.00
Osmerus,dentex,53.25,156.25,1515:236:1,1.00
Osmerus,dentex,53.75,155.75,1515:235:4,1.00
Osmerus,dentex,53.75,155.25,1515:235:3,1.00
Osmerus,dentex,53.25,155.75,1515:235:2,1.00
Osmerus,dentex,53.25,155.25,1515:235:1,1.00
Osmerus,dentex,52.75,159.75,1515:229:4,0.85
Osmerus,dentex,52.25,158.75,1515:228:2,0.85
Osmerus,dentex,52.75,156.25,1515:226:3,1.00
Osmerus,dentex,52.25,156.25,1515:226:1,1.00
Osmerus,dentex,52.75,155.75,1515:225:4,1.00
Osmerus,dentex,52.75,155.25,1515:225:3,1.00
Osmerus,dentex,52.25,155.75,1515:225:2,0.88
Osmerus,dentex,51.75,158.75,1515:218:4,0.97
Osmerus,dentex,51.25,158.75,1515:218:2,0.89
Osmerus,dentex,51.25,158.25,1515:218:1,0.97
Osmerus,dentex,51.75,157.75,1515:217:4,0.83
Osmerus,dentex,51.25,157.75,1515:217:2,0.91
Osmerus,dentex,51.75,156.75,1515:216:4,0.93
Osmerus,dentex,51.75,156.25,1515:216:3,1.00
Osmerus,dentex,51.25,156.75,1515:216:2,0.92
Osmerus,dentex,51.25,156.25,1515:216:1,1.00
Osmerus,dentex,50.75,157.75,1515:207:4,0.96
Osmerus,dentex,50.75,157.25,1515:207:3,0.97
Osmerus,dentex,50.25,157.25,1515:207:1,0.96
Osmerus,dentex,50.75,156.75,1515:206:4,0.95
Osmerus,dentex,50.75,156.25,1515:206:3,0.93
Osmerus,dentex,50.25,156.75,1515:206:2,0.96
Osmerus,dentex,50.25,156.25,1515:206:1,0.97
Osmerus,dentex,50.75,155.75,1515:205:4,0.97
Osmerus,dentex,50.75,155.25,1515:205:3,0.96
Osmerus,dentex,50.25,155.75,1515:205:2,0.96
Osmerus,dentex,50.25,155.25,1515:205:1,0.96
Osmerus,dentex,54.25,154.75,1515:144:2,0.94
Osmerus,dentex,53.75,154.75,1515:134:4,1.00
Osmerus,dentex,53.75,154.25,1515:134:3,0.98
Osmerus,dentex,53.25,154.75,1515:134:2,0.99
Osmerus,dentex,53.25,154.25,1515:134:1,0.97
Osmerus,dentex,53.75,153.75,1515:133:4,0.96
Osmerus,dentex,53.25,153.75,1515:133:2,0.96
Osmerus,dentex,53.25,153.25,1515:133:1,0.96
Osmerus,dentex,52.75,154.75,1515:124:4,0.98
Osmerus,dentex,52.75,154.25,1515:124:3,0.84
Osmerus,dentex,59.75,149.75,1514:499:4,1.00
Osmerus,dentex,59.75,149.25,1514:499:3,1.00
Osmerus,dentex,59.25,149.75,1514:499:2,1.00
Osmerus,dentex,59.25,149.25,1514:499:1,1.00
Osmerus,dentex,59.75,148.75,1514:498:4,1.00
Osmerus,dentex,59.25,148.75,1514:498:2,1.00
Osmerus,dentex,59.25,148.25,1514:498:1,1.00
Osmerus,dentex,59.25,147.75,1514:497:2,1.00
Osmerus,dentex,59.25,147.25,1514:497:1,1.00
Osmerus,dentex,59.25,146.75,1514:496:2,1.00
Osmerus,dentex,59.25,146.25,1514:496:1,1.00
Osmerus,dentex,59.25,145.75,1514:495:2,1.00
Osmerus,dentex,59.25,145.25,1514:495:1,1.00
Osmerus,dentex,58.75,149.75,1514:489:4,1.00
Osmerus,dentex,58.75,149.25,1514:489:3,1.00
Osmerus,dentex,58.25,149.75,1514:489:2,0.99
Osmerus,dentex,58.25,149.25,1514:489:1,0.99
Osmerus,dentex,58.75,148.75,1514:488:4,1.00
Osmerus,dentex,58.75,148.25,1514:488:3,1.00
Osmerus,dentex,58.25,148.75,1514:488:2,0.99
Osmerus,dentex,58.25,148.25,1514:488:1,0.99
Osmerus,dentex,58.75,147.75,1514:487:4,1.00
Osmerus,dentex,58.75,147.25,1514:487:3,1.00
Osmerus,dentex,58.25,147.75,1514:487:2,0.99
Osmerus,dentex,58.25,147.25,1514:487:1,0.99
Osmerus,dentex,58.75,146.75,1514:486:4,1.00
Osmerus,dentex,58.75,146.25,1514:486:3,1.00
Osmerus,dentex,58.25,146.75,1514:486:2,0.99
Osmerus,dentex,58.25,146.25,1514:486:1,0.99
Osmerus,dentex,58.75,145.75,1514:485:4,1.00
Osmerus,dentex,58.75,145.25,1514:485:3,1.00
Osmerus,dentex,58.25,145.75,1514:485:2,0.99
Osmerus,dentex,58.25,145.25,1514:485:1,0.99
Osmerus,dentex,57.75,149.75,1514:479:4,0.98
Osmerus,dentex,57.75,149.25,1514:479:3,0.98
Osmerus,dentex,57.25,149.75,1514:479:2,0.97
Osmerus,dentex,57.25,149.25,1514:479:1,0.97
Osmerus,dentex,57.75,148.75,1514:478:4,0.98
Osmerus,dentex,57.75,148.25,1514:478:3,0.98
Osmerus,dentex,57.25,148.75,1514:478:2,0.97
Osmerus,dentex,57.25,148.25,1514:478:1,0.97
Osmerus,dentex,57.75,147.75,1514:477:4,0.98
Osmerus,dentex,57.75,147.25,1514:477:3,0.98
Osmerus,dentex,57.25,147.75,1514:477:2,0.97
Osmerus,dentex,57.25,147.25,1514:477:1,0.97
Osmerus,dentex,57.75,146.75,1514:476:4,0.98
Osmerus,dentex,57.75,146.25,1514:476:3,0.98
Osmerus,dentex,57.25,146.75,1514:476:2,0.97
Osmerus,dentex,57.25,146.25,1514:476:1,0.98
Osmerus,dentex,57.75,145.75,1514:475:4,0.98
Osmerus,dentex,57.75,145.25,1514:475:3,0.99
Osmerus,dentex,57.25,145.75,1514:475:2,0.98
Osmerus,dentex,57.25,145.25,1514:475:1,0.98
Osmerus,dentex,56.75,149.75,1514:469:4,0.97
Osmerus,dentex,56.75,149.25,1514:469:3,0.97
Osmerus,dentex,56.25,149.75,1514:469:2,0.97
Osmerus,dentex,56.25,149.25,1514:469:1,0.96
Osmerus,dentex,56.75,148.75,1514:468:4,0.97
Osmerus,dentex,56.75,148.25,1514:468:3,0.97
Osmerus,dentex,56.25,148.75,1514:468:2,0.96
Osmerus,dentex,56.25,148.25,1514:468:1,0.97
Osmerus,dentex,56.75,147.75,1514:467:4,0.97
Osmerus,dentex,56.75,147.25,1514:467:3,0.97
Osmerus,dentex,56.25,147.75,1514:467:2,0.85
Osmerus,dentex,56.75,146.75,1514:466:4,0.97
Osmerus,dentex,56.75,146.25,1514:466:3,0.98
Osmerus,dentex,56.25,146.75,1514:466:2,0.81
Osmerus,dentex,56.75,145.75,1514:465:4,0.98
Osmerus,dentex,56.75,145.25,1514:465:3,0.99
Osmerus,dentex,56.25,145.75,1514:465:2,0.96
Osmerus,dentex,56.25,145.25,1514:465:1,0.99
Osmerus,dentex,55.75,145.75,1514:455:4,0.99
Osmerus,dentex,55.75,145.25,1514:455:3,1.00
Osmerus,dentex,59.25,144.75,1514:394:2,1.00
Osmerus,dentex,59.25,144.25,1514:394:1,1.00
Osmerus,dentex,59.25,143.75,1514:393:2,1.00
Osmerus,dentex,59.25,143.25,1514:393:1,1.00
Osmerus,dentex,59.25,142.75,1514:392:2,1.00
Osmerus,dentex,59.25,142.25,1514:392:1,1.00
Osmerus,dentex,58.75,144.75,1514:384:4,1.00
Osmerus,dentex,58.75,144.25,1514:384:3,1.00
Osmerus,dentex,58.25,144.75,1514:384:2,0.99
Osmerus,dentex,58.25,144.25,1514:384:1,0.99
Osmerus,dentex,58.75,143.75,1514:383:4,1.00
Osmerus,dentex,58.75,143.25,1514:383:3,1.00
Osmerus,dentex,58.25,143.75,1514:383:2,1.00
Osmerus,dentex,58.25,143.25,1514:383:1,1.00
Osmerus,dentex,58.75,142.75,1514:382:4,1.00
Osmerus,dentex,58.75,142.25,1514:382:3,1.00
Osmerus,dentex,58.25,142.75,1514:382:2,1.00
Osmerus,dentex,58.25,142.25,1514:382:1,1.00
Osmerus,dentex,58.75,141.75,1514:381:4,1.00
Osmerus,dentex,58.75,141.25,1514:381:3,1.00
Osmerus,dentex,58.25,141.75,1514:381:2,1.00
Osmerus,dentex,58.25,141.25,1514:381:1,1.00
Osmerus,dentex,58.25,140.75,1514:380:2,1.00
Osmerus,dentex,57.75,144.75,1514:374:4,0.99
Osmerus,dentex,57.75,144.25,1514:374:3,0.99
Osmerus,dentex,57.25,144.75,1514:374:2,0.99
Osmerus,dentex,57.25,144.25,1514:374:1,0.99
Osmerus,dentex,57.75,143.75,1514:373:4,0.99
Osmerus,dentex,57.75,143.25,1514:373:3,0.99
Osmerus,dentex,57.25,143.75,1514:373:2,1.00
Osmerus,dentex,57.25,143.25,1514:373:1,1.00
Osmerus,dentex,57.75,142.75,1514:372:4,1.00
Osmerus,dentex,57.75,142.25,1514:372:3,1.00
Osmerus,dentex,57.25,142.75,1514:372:2,1.00
Osmerus,dentex,57.25,142.25,1514:372:1,1.00
Osmerus,dentex,57.75,141.75,1514:371:4,1.00
Osmerus,dentex,57.75,141.25,1514:371:3,1.00
Osmerus,dentex,57.25,141.75,1514:371:2,1.00
Osmerus,dentex,57.25,141.25,1514:371:1,1.00
Osmerus,dentex,57.75,140.75,1514:370:4,1.00
Osmerus,dentex,57.75,140.25,1514:370:3,1.00
Osmerus,dentex,57.25,140.75,1514:370:2,1.00
Osmerus,dentex,57.25,140.25,1514:370:1,1.00
Osmerus,dentex,56.75,144.75,1514:364:4,0.99
Osmerus,dentex,56.75,144.25,1514:364:3,1.00
Osmerus,dentex,56.25,144.75,1514:364:2,0.84
Osmerus,dentex,56.75,143.75,1514:363:4,1.00
Osmerus,dentex,56.75,143.25,1514:363:3,1.00
Osmerus,dentex,56.25,143.75,1514:363:2,1.00
Osmerus,dentex,56.25,143.25,1514:363:1,1.00
Osmerus,dentex,56.75,142.75,1514:362:4,1.00
Osmerus,dentex,56.75,141.75,1514:361:4,1.00
Osmerus,dentex,56.75,141.25,1514:361:3,1.00
Osmerus,dentex,56.25,141.75,1514:361:2,1.00
Osmerus,dentex,56.25,141.25,1514:361:1,1.00
Osmerus,dentex,56.75,140.75,1514:360:4,1.00
Osmerus,dentex,56.75,140.25,1514:360:3,1.00
Osmerus,dentex,55.75,144.75,1514:354:4,1.00
Osmerus,dentex,55.75,142.25,1514:352:3,0.91
Osmerus,dentex,55.75,141.75,1514:351:4,1.00
Osmerus,dentex,55.75,141.25,1514:351:3,1.00
Osmerus,dentex,55.75,140.25,1514:350:3,0.92
Osmerus,dentex,55.25,140.25,1514:350:1,1.00
Osmerus,dentex,54.25,143.75,1514:143:2,1.00
Osmerus,dentex,54.25,143.25,1514:143:1,0.92
Osmerus,dentex,54.75,142.75,1514:142:4,0.94
Osmerus,dentex,54.25,142.75,1514:142:2,1.00
Osmerus,dentex,54.25,142.25,1514:142:1,1.00
Osmerus,dentex,54.25,141.25,1514:141:1,0.94
Osmerus,dentex,54.75,140.75,1514:140:4,1.00
Osmerus,dentex,54.75,140.25,1514:140:3,1.00
Osmerus,dentex,54.25,140.75,1514:140:2,1.00
Osmerus,dentex,54.25,140.25,1514:140:1,1.00
Osmerus,dentex,53.75,143.75,1514:133:4,1.00
Osmerus,dentex,53.75,143.25,1514:133:3,1.00
Osmerus,dentex,53.25,143.75,1514:133:2,1.00
Osmerus,dentex,53.25,143.25,1514:133:1,1.00
Osmerus,dentex,53.75,142.75,1514:132:4,1.00
Osmerus,dentex,53.75,142.25,1514:132:3,1.00
Osmerus,dentex,53.25,142.25,1514:132:1,0.93
Osmerus,dentex,53.75,141.75,1514:131:4,1.00
Osmerus,dentex,53.75,141.25,1514:131:3,1.00
Osmerus,dentex,52.75,144.25,1514:124:3,1.00
Osmerus,dentex,52.25,144.25,1514:124:1,1.00
Osmerus,dentex,52.75,143.75,1514:123:4,1.00
Osmerus,dentex,52.75,143.25,1514:123:3,1.00
Osmerus,dentex,52.25,143.75,1514:123:2,1.00
Osmerus,dentex,52.25,143.25,1514:123:1,1.00
Osmerus,dentex,51.75,143.75,1514:113:4,1.00
Osmerus,dentex,51.75,143.25,1514:113:3,1.00
Osmerus,dentex,51.25,143.75,1514:113:2,1.00
Osmerus,dentex,51.25,143.25,1514:113:1,1.00
Osmerus,dentex,51.25,142.25,1514:112:1,1.00
Osmerus,dentex,51.25,141.75,1514:111:2,1.00
Osmerus,dentex,51.25,141.25,1514:111:1,1.00
Osmerus,dentex,51.75,140.75,1514:110:4,1.00
Osmerus,dentex,51.25,140.75,1514:110:2,1.00
Osmerus,dentex,50.25,144.25,1514:104:1,1.00
Osmerus,dentex,50.75,143.75,1514:103:4,1.00
Osmerus,dentex,50.25,143.75,1514:103:2,1.00
Osmerus,dentex,50.75,142.25,1514:102:3,1.00
Osmerus,dentex,50.25,142.25,1514:102:1,1.00
Osmerus,dentex,50.75,141.25,1514:101:3,1.00
Osmerus,dentex,50.75,140.75,1514:100:4,1.00
Osmerus,dentex,50.75,140.25,1514:100:3,1.00
Osmerus,dentex,50.25,140.75,1514:100:2,1.00
Osmerus,dentex,57.75,139.75,1513:479:4,1.00
Osmerus,dentex,57.25,139.75,1513:479:2,1.00
Osmerus,dentex,57.25,139.25,1513:479:1,1.00
Osmerus,dentex,57.25,138.75,1513:478:2,1.00
Osmerus,dentex,56.75,139.75,1513:469:4,1.00
Osmerus,dentex,56.75,139.25,1513:469:3,1.00
Osmerus,dentex,56.25,139.75,1513:469:2,1.00
Osmerus,dentex,56.25,139.25,1513:469:1,1.00
Osmerus,dentex,56.75,138.75,1513:468:4,1.00
Osmerus,dentex,56.75,138.25,1513:468:3,1.00
Osmerus,dentex,56.25,138.75,1513:468:2,1.00
Osmerus,dentex,56.25,138.25,1513:468:1,1.00
Osmerus,dentex,56.25,137.75,1513:467:2,1.00
Osmerus,dentex,56.25,137.25,1513:467:1,1.00
Osmerus,dentex,55.75,139.75,1513:459:4,0.81
Osmerus,dentex,55.75,139.25,1513:459:3,1.00
Osmerus,dentex,55.25,139.75,1513:459:2,1.00
Osmerus,dentex,55.25,139.25,1513:459:1,1.00
Osmerus,dentex,55.75,138.75,1513:458:4,1.00
Osmerus,dentex,55.75,138.25,1513:458:3,1.00
Osmerus,dentex,55.25,138.75,1513:458:2,1.00
Osmerus,dentex,55.25,138.25,1513:458:1,1.00
Osmerus,dentex,55.75,137.75,1513:457:4,1.00
Osmerus,dentex,55.75,137.25,1513:457:3,1.00
Osmerus,dentex,55.25,137.75,1513:457:2,1.00
Osmerus,dentex,55.25,137.25,1513:457:1,1.00
Osmerus,dentex,55.75,136.75,1513:456:4,1.00
Osmerus,dentex,55.75,136.25,1513:456:3,1.00
Osmerus,dentex,55.25,136.75,1513:456:2,1.00
Osmerus,dentex,55.25,136.25,1513:456:1,1.00
Osmerus,dentex,55.25,135.75,1513:455:2,1.00
Osmerus,dentex,55.25,135.25,1513:455:1,1.00
Osmerus,dentex,54.75,139.75,1513:249:4,1.00
Osmerus,dentex,54.75,139.25,1513:249:3,1.00
Osmerus,dentex,54.25,139.75,1513:249:2,1.00
Osmerus,dentex,54.25,139.25,1513:249:1,1.00
Osmerus,dentex,54.75,138.75,1513:248:4,1.00
Osmerus,dentex,54.75,138.25,1513:248:3,1.00
Osmerus,dentex,54.25,138.75,1513:248:2,1.00
Osmerus,dentex,54.25,138.25,1513:248:1,1.00
Osmerus,dentex,54.75,137.75,1513:247:4,1.00
Osmerus,dentex,54.75,137.25,1513:247:3,1.00
Osmerus,dentex,54.25,137.75,1513:247:2,1.00
Osmerus,dentex,54.25,137.25,1513:247:1,1.00
Osmerus,dentex,54.75,136.75,1513:246:4,1.00
Osmerus,dentex,54.75,136.25,1513:246:3,1.00
Osmerus,dentex,54.25,136.75,1513:246:2,1.00
Osmerus,dentex,54.75,135.75,1513:245:4,1.00
Osmerus,dentex,54.75,135.25,1513:245:3,1.00
Osmerus,dentex,53.75,138.75,1513:238:4,1.00
Osmerus,dentex,53.75,138.25,1513:238:3,1.00
Osmerus,dentex,53.75,137.75,1513:237:4,1.00
Osmerus,dentex,53.75,137.25,1513:237:3,1.00
Osmerus,dentex,53.75,136.75,1513:236:4,1.00
Osmerus,dentex,49.75,156.25,1415:496:3,0.96
Osmerus,dentex,49.75,155.75,1415:495:4,0.95
Osmerus,dentex,49.75,155.25,1415:495:3,0.95
Osmerus,dentex,49.25,155.75,1415:495:2,0.95
Osmerus,dentex,49.25,155.25,1415:495:1,0.90
Osmerus,dentex,48.75,155.25,1415:485:3,0.95
Osmerus,dentex,48.25,155.25,1415:485:1,0.95
Osmerus,dentex,49.75,154.75,1415:394:4,0.95
Osmerus,dentex,49.75,154.25,1415:394:3,0.95
Osmerus,dentex,49.25,154.75,1415:394:2,0.95
Osmerus,dentex,49.25,154.25,1415:394:1,0.95
Osmerus,dentex,49.25,153.75,1415:393:2,0.96
Osmerus,dentex,48.75,154.75,1415:384:4,0.95
Osmerus,dentex,48.75,154.25,1415:384:3,0.95
Osmerus,dentex,48.25,154.75,1415:384:2,0.95
Osmerus,dentex,48.75,153.75,1415:383:4,0.95
Osmerus,dentex,48.25,153.75,1415:383:2,0.95
Osmerus,dentex,48.25,153.25,1415:383:1,0.96
Osmerus,dentex,47.75,153.25,1415:373:3,0.96
Osmerus,dentex,47.75,152.75,1415:372:4,0.96
Osmerus,dentex,47.25,152.75,1415:372:2,0.96
Osmerus,dentex,47.25,152.25,1415:372:1,0.97
Osmerus,dentex,46.75,152.25,1415:362:3,0.96
Osmerus,dentex,46.75,151.75,1415:361:4,0.97
Osmerus,dentex,46.75,150.75,1415:360:4,1.00
Osmerus,dentex,46.25,150.75,1415:360:2,1.00
Osmerus,dentex,46.25,150.25,1415:360:1,1.00
Osmerus,dentex,45.75,150.25,1415:350:3,0.99
Osmerus,dentex,49.75,145.25,1414:495:3,1.00
Osmerus,dentex,49.25,145.25,1414:495:1,0.95
Osmerus,dentex,46.25,149.75,1414:469:2,1.00
Osmerus,dentex,45.75,149.75,1414:459:4,1.00
Osmerus,dentex,45.75,149.25,1414:459:3,1.00
Osmerus,dentex,45.25,149.75,1414:459:2,0.98
Osmerus,dentex,45.25,149.25,1414:459:1,1.00
Osmerus,dentex,45.75,148.75,1414:458:4,1.00
Osmerus,dentex,45.25,148.75,1414:458:2,1.00
Osmerus,dentex,45.25,148.25,1414:458:1,1.00
Osmerus,dentex,45.25,147.75,1414:457:2,1.00
Osmerus,dentex,45.25,147.25,1414:457:1,1.00
Osmerus,dentex,49.75,144.75,1414:394:4,1.00
Osmerus,dentex,49.75,144.25,1414:394:3,1.00
Osmerus,dentex,49.25,144.75,1414:394:2,1.00
Osmerus,dentex,49.25,144.25,1414:394:1,1.00
Osmerus,dentex,49.25,143.75,1414:393:2,1.00
Osmerus,dentex,49.25,143.25,1414:393:1,1.00
Osmerus,dentex,49.75,142.25,1414:392:3,1.00
Osmerus,dentex,49.25,142.75,1414:392:2,1.00
Osmerus,dentex,49.25,142.25,1414:392:1,1.00
Osmerus,dentex,49.25,141.75,1414:391:2,1.00
Osmerus,dentex,49.75,140.75,1414:390:4,1.00
Osmerus,dentex,49.75,140.25,1414:390:3,1.00
Osmerus,dentex,49.25,140.75,1414:390:2,1.00
Osmerus,dentex,49.25,140.25,1414:390:1,1.00
Osmerus,dentex,48.75,144.75,1414:384:4,1.00
Osmerus,dentex,48.75,144.25,1414:384:3,1.00
Osmerus,dentex,48.25,144.75,1414:384:2,1.00
Osmerus,dentex,48.75,143.75,1414:383:4,1.00
Osmerus,dentex,48.75,143.25,1414:383:3,1.00
Osmerus,dentex,48.25,143.75,1414:383:2,0.81
Osmerus,dentex,48.75,142.75,1414:382:4,1.00
Osmerus,dentex,48.75,142.25,1414:382:3,1.00
Osmerus,dentex,48.25,142.75,1414:382:2,1.00
Osmerus,dentex,48.25,142.25,1414:382:1,1.00
Osmerus,dentex,48.75,141.75,1414:381:4,1.00
Osmerus,dentex,48.25,141.75,1414:381:2,1.00
Osmerus,dentex,48.25,141.25,1414:381:1,1.00
Osmerus,dentex,48.75,140.75,1414:380:4,1.00
Osmerus,dentex,48.75,140.25,1414:380:3,1.00
Osmerus,dentex,48.25,140.75,1414:380:2,1.00
Osmerus,dentex,48.25,140.25,1414:380:1,1.00
Osmerus,dentex,47.75,143.25,1414:373:3,1.00
Osmerus,dentex,47.25,143.25,1414:373:1,1.00
Osmerus,dentex,47.75,142.75,1414:372:4,1.00
Osmerus,dentex,47.75,142.25,1414:372:3,1.00
Osmerus,dentex,47.25,142.75,1414:372:2,1.00
Osmerus,dentex,47.25,142.25,1414:372:1,1.00
Osmerus,dentex,47.75,141.75,1414:371:4,1.00
Osmerus,dentex,47.25,141.75,1414:371:2,1.00
Osmerus,dentex,46.75,143.75,1414:363:4,1.00
Osmerus,dentex,46.75,143.25,1414:363:3,1.00
Osmerus,dentex,46.25,143.75,1414:363:2,1.00
Osmerus,dentex,46.25,143.25,1414:363:1,1.00
Osmerus,dentex,46.75,142.75,1414:362:4,1.00
Osmerus,dentex,46.75,142.25,1414:362:3,1.00
Osmerus,dentex,46.25,142.75,1414:362:2,1.00
Osmerus,dentex,46.25,142.25,1414:362:1,1.00
Osmerus,dentex,46.75,141.75,1414:361:4,1.00
Osmerus,dentex,46.25,141.75,1414:361:2,1.00
Osmerus,dentex,45.25,144.25,1414:354:1,0.82
Osmerus,dentex,45.75,143.75,1414:353:4,1.00
Osmerus,dentex,45.75,143.25,1414:353:3,1.00
Osmerus,dentex,45.25,143.75,1414:353:2,1.00
Osmerus,dentex,45.25,143.25,1414:353:1,1.00
Osmerus,dentex,45.75,142.75,1414:352:4,1.00
Osmerus,dentex,45.75,142.25,1414:352:3,1.00
Osmerus,dentex,45.25,142.75,1414:352:2,1.00
Osmerus,dentex,45.25,142.25,1414:352:1,1.00
Osmerus,dentex,45.75,141.75,1414:351:4,0.93
Osmerus,dentex,44.75,149.25,1414:249:3,0.99
Osmerus,dentex,44.75,148.75,1414:248:4,1.00
Osmerus,dentex,44.75,148.25,1414:248:3,1.00
Osmerus,dentex,44.75,147.75,1414:247:4,1.00
Osmerus,dentex,44.75,147.25,1414:247:3,1.00
Osmerus,dentex,44.25,147.75,1414:247:2,1.00
Osmerus,dentex,44.25,147.25,1414:247:1,1.00
Osmerus,dentex,44.75,146.75,1414:246:4,1.00
Osmerus,dentex,44.75,146.25,1414:246:3,1.00
Osmerus,dentex,44.25,146.75,1414:246:2,1.00
Osmerus,dentex,44.25,146.25,1414:246:1,1.00
Osmerus,dentex,44.25,145.75,1414:245:2,1.00
Osmerus,dentex,44.25,145.25,1414:245:1,1.00
Osmerus,dentex,43.75,147.75,1414:237:4,0.80
Osmerus,dentex,43.75,147.25,1414:237:3,1.00
Osmerus,dentex,43.75,146.75,1414:236:4,1.00
Osmerus,dentex,43.75,146.25,1414:236:3,1.00
Osmerus,dentex,43.25,146.75,1414:236:2,1.00
Osmerus,dentex,43.25,146.25,1414:236:1,1.00
Osmerus,dentex,43.75,145.75,1414:235:4,1.00
Osmerus,dentex,43.75,145.25,1414:235:3,1.00
Osmerus,dentex,43.25,145.75,1414:235:2,1.00
Osmerus,dentex,43.25,145.25,1414:235:1,0.93
Osmerus,dentex,42.75,145.75,1414:225:4,0.99
Osmerus,dentex,42.75,145.25,1414:225:3,1.00
Osmerus,dentex,44.75,144.25,1414:144:3,1.00
Osmerus,dentex,44.25,144.75,1414:144:2,1.00
Osmerus,dentex,44.25,144.25,1414:144:1,1.00
Osmerus,dentex,44.75,143.75,1414:143:4,1.00
Osmerus,dentex,44.75,143.25,1414:143:3,1.00
Osmerus,dentex,44.25,143.75,1414:143:2,1.00
Osmerus,dentex,44.25,143.25,1414:143:1,1.00
Osmerus,dentex,44.75,142.75,1414:142:4,1.00
Osmerus,dentex,43.75,144.75,1414:134:4,0.97
Osmerus,dentex,43.25,144.75,1414:134:2,1.00
Osmerus,dentex,42.75,144.75,1414:124:4,1.00
Osmerus,dentex,42.75,144.25,1414:124:3,1.00
Osmerus,dentex,42.75,143.75,1414:123:4,0.86
Osmerus,dentex,42.75,143.25,1414:123:3,0.96
Osmerus,dentex,42.25,143.75,1414:123:2,1.00
Osmerus,dentex,42.25,143.25,1414:123:1,0.81
Osmerus,dentex,41.75,143.75,1414:113:4,0.81
Osmerus,dentex,48.25,139.75,1413:489:2,1.00
Osmerus,dentex,47.75,139.75,1413:479:4,1.00
Osmerus,dentex,47.75,139.25,1413:479:3,1.00
Osmerus,dentex,47.25,139.25,1413:479:1,1.00
Osmerus,dentex,47.25,138.75,1413:478:2,1.00
Osmerus,dentex,46.75,138.75,1413:468:4,1.00
Osmerus,dentex,46.75,138.25,1413:468:3,1.00
Osmerus,dentex,46.25,138.25,1413:468:1,1.00
Osmerus,dentex,46.25,137.75,1413:467:2,1.00
Osmerus,dentex,45.75,137.75,1413:457:4,1.00
Osmerus,dentex,45.75,137.25,1413:457:3,1.00
Osmerus,dentex,45.25,137.25,1413:457:1,1.00
Osmerus,dentex,45.25,136.75,1413:456:2,1.00
Osmerus,dentex,44.75,137.25,1413:247:3,0.90
Osmerus,dentex,44.75,136.75,1413:246:4,1.00
Osmerus,dentex,44.75,136.25,1413:246:3,1.00
Osmerus,dentex,44.25,136.25,1413:246:1,1.00
Osmerus,dentex,44.25,135.75,1413:245:2,1.00
Osmerus,dentex,43.75,135.75,1413:235:4,0.99
Osmerus,dentex,43.75,135.25,1413:235:3,0.99
Osmerus,dentex,43.25,135.25,1413:235:1,0.97
Osmerus,dentex,43.25,134.75,1413:134:2,0.98
Osmerus,dentex,43.25,134.25,1413:134:1,0.97
Osmerus,dentex,43.25,132.25,1413:132:1,0.94
Osmerus,dentex,43.25,131.75,1413:131:2,0.94
Osmerus,dentex,42.75,134.25,1413:124:3,0.95
Osmerus,dentex,42.75,133.75,1413:123:4,0.95
Osmerus,dentex,42.75,133.25,1413:123:3,0.95
Osmerus,dentex,42.75,132.75,1413:122:4,0.95
Osmerus,dentex,42.75,132.25,1413:122:3,0.95
Osmerus,dentex,42.75,131.75,1413:121:4,0.92
Osmerus,dentex,42.75,131.25,1413:121:3,0.85


Occurrence cells used for creating environmental envelope (n = 121)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Osmerus,dentex,42.25,141.25,1414:121:1,172,11.4768972396851,4.39233112335205,33.0569763183594,33.6928291320801,13.206999748945199,0,163.148056030273,20
Osmerus,dentex,42.75,144.25,1414:124:3,401,8.82486820220947,3.32462501525879,32.2952003479004,34.0673446655273,23.984000086784402,0.0000170000002981396,65.4374694824219,20
